,name,officers,pop,url,state
20,Seward Police Department,10,3200,/Police-Departments/Seward-Police-Dept-Seward-AK/,alaska
21,Homer Police Department,13,4200,/Police-Departments/Homer-Police-Dept-Homer-AK/,alaska
22,Kenai Police Department,17,8000,/Police-Departments/Kenai-Police-Dept-Kenai-AK/,alaska
23,Kodiak Police Department,19,7500,/Police-Departments/Kodiak-Police-Dept-Kodiak-AK/,alaska
24,Bethel Police Department,19,6700,/Police-Departments/Bethel-Police-Dept-Bethel-AK/,alaska
25,Cordova Police Department,5,2500,/Police-Departments/Cordova-Police-Dept-Cordova-AK/,alaska
26,Dillingham Police Department,7,2200,/Police-Departments/Dillingham-Police-Dept-Dillingham-AK/,alaska
27,St Marys Police Department,3,480,/Police-Departments/St-Marys-Police-Dept2-St-Marys-AK/,alaska
28,Yakutat Police Department,5,650,/Police-Departments/Yakutat-Police-Dept-Yakutat-AK/,alaska
29,Kake Police Department,2,650,/Police-Departments/Kake-Police-Dept-Kake-AK/,alaska
30,Fort Yukon Police Department,2,950,/Police-Departments/Fort-Yukon-Police-Dept-Fort-Yukon-AK/,alaska
31,Wasilla Police Department,15,5800,/Police-Departments/Wasilla-Police-Dept-Wasilla-AK/,alaska
32,Skagway Police Department,5,850,/Police-Departments/Skagway-Police-Dept-Skagway-AK/,alaska
33,Craig Police Department,4,2000,/Police-Departments/Craig-Police-Dept1-Craig-AK/,alaska
34,Fairbanks Police Department,44,35000,/Police-Departments/Fairbanks-Police-Dept-Fairbanks-AK/,alaska
35,Juneau Police Department,45,30558,/Police-Departments/Juneau-Police-Dept1-Juneau-AK/,alaska
0,Ak-Chin Police Department,missing,missing,/Police-Departments/Ak-Chin-Police-Department-Maricopa-AZ/,arizona
1,Salt River Police Department,missing,missing,/Police-Departments/Salt-River-Police-Department-Scottsdale-AZ/,arizona
2,Avondale Police Department,72,50000,/Police-Departments/Avondale-Police-Dept-Avondale-AZ/,arizona
3,Casa Grande Police Department,56,26400,/Police-Departments/Casa-Grande-Police-Dept-Casa-Grande-AZ/,arizona
4,Nogales Police Department,80,21000,/Police-Departments/Nogales-Police-Dept-Nogales-AZ/,arizona
5,Apache Jct Police Department,49,25000,/Police-Departments/Apache-Jct-Police-Dept-Apache-Junction-AZ/,arizona
6,Tohono O'Odham Police Department,70,22000,/Police-Departments/Tohono-O'Odham-Police-Dept-Sells-AZ/,arizona
7,Kingman Police Department,46,20000,/Police-Departments/Kingman-Police-Dept-Kingman-AZ/,arizona
8,Oro Valley Police Department,76,38000,/Police-Departments/Oro-Valley-Police-Dept-Oro-Valley-AZ/,arizona
9,Douglas Police Department,43,15279,/Police-Departments/Douglas-Police-Dept-Douglas-AZ/,arizona
10,Prescott Valley Police Department,43,29000,/Police-Departments/Prescott-Vly-Police-Dept-Prescott-Valley-AZ/,arizona
11,Buckeye Police Department,36,18000,/Police-Departments/Buckeye-Police-Dept-Buckeye-AZ/,arizona
12,Marana Police Department,62,18000,/Police-Departments/Marana-Police-Dept-Marana-AZ/,arizona
13,Cottonwood Police Department,24,10000,/Police-Departments/Cottonwood-Police-Dept-Cottonwood-AZ/,arizona
14,Jerome Police Department,5,552,/Police-Departments/Jerome-Police-Dept-Jerome-AZ/,arizona
15,Chino Valley Police Department,21,8500,/Police-Departments/Chino-Valley-Police-Dept-Chino-Valley-AZ/,arizona
16,Clarkdale Police Department,8,2500,/Police-Departments/Clarkdale-Police-Dept-Clarkdale-AZ/,arizona
17,Page Police Department,28,9300,/Police-Departments/Page-Police-Dept-Page-AZ/,arizona
18,Williams Police Department,14,5000,/Police-Departments/Williams-Police-Dept1-Williams-AZ/,arizona
19,Winslow Police Department,28,11000,/Police-Departments/Winslow-Police-Dept-Winslow-AZ/,arizona
20,Fredonia Police Department,3,1350,/Police-Departments/Fredonia-Police-Dept-Fredonia-AZ/,arizona
21,Holbrook Police Department,18,5200,/Police-Departments/Holbrook-Police-Dept-Holbrook-AZ/,arizona
22,Keams Canyon Police Department,25,15000,/Police-Departments/Keams-Canyon-Police-Dept-Keams-Canyon-AZ/,arizona
23,Snowflake/Taylor Police Department,11,7000,/Police-Departments/Snowflake/Taylor-Police-Dept-Snowflake-AZ/,arizona
24,Springerville Police Department,8,2000,/Police-Departments/Springerville-Police-Dept-Springerville-AZ/,arizona
25,Show Low Police Department,24,8300,/Police-Departments/Show-Low-Police-Dept-Show-Low-AZ/,arizona
26,Eagar Police Department,10,5000,/Police-Departments/Eagar-Police-Dept-Eagar-AZ/,arizona
27,St Johns Police Department,8,5000,/Police-Departments/St-Johns-Police-Dept-St-Johns-AZ/,arizona
28,Tombstone Marshals Office,6,1600,/Police-Departments/Tombstone-Marshals-Ofc-Tombstone-AZ/,arizona
29,Willcox Police Department,11,3650,/Police-Departments/Willcox-Police-Dept-Willcox-AZ/,arizona
30,South Tucson Police Department,30,6000,/Police-Departments/South-Tucson-Police-Dept-South-Tucson-AZ/,arizona
31,Mammoth Police Department,6,2000,/Police-Departments/Mammoth-Police-Dept-Mammoth-AZ/,arizona
32,Patagonia Marshals Office,5,881,/Police-Departments/Patagonia-Marshals-Ofc-Patagonia-AZ/,arizona
33,Thatcher Police Department,9,4500,/Police-Departments/Thatcher-Police-Dept-Thatcher-AZ/,arizona
34,Benson Police Department,12,4711,/Police-Departments/Benson-Police-Dept-Benson-AZ/,arizona
35,Bisbee Police Department,17,6300,/Police-Departments/Bisbee-Police-Dept-Bisbee-AZ/,arizona
36,Huachuca City Police Department,5,1850,/Police-Departments/Huachuca-City-Police-Dept-Huachuca-City-AZ/,arizona
37,Safford Police Department,17,10000,/Police-Departments/Safford-Police-Dept-Safford-AZ/,arizona
38,San Carlos Police Department,26,8000,/Police-Departments/San-Carlos-Police-Dept1-San-Carlos-AZ/,arizona
39,Miami Police Department,6,2020,/Police-Departments/Miami-Police-Dept-Miami-AZ/,arizona
40,Payson Police Department,25,13000,/Police-Departments/Payson-Police-Dept-Payson-AZ/,arizona
41,Pima Police Department,7,2200,/Police-Departments/Pima-Police-Dept-Pima-AZ/,arizona
42,Surprise Police Department,134,"117,517",/Police-Departments/Surprise-Police-Dept-Surprise-AZ/,arizona
43,Globe Police Department,24,7500,/Police-Departments/Globe-Police-Dept-Globe-AZ/,arizona
44,Clifton Police Department,7,2840,/Police-Departments/Clifton-Police-Dept-Clifton-AZ/,arizona
45,Tolleson Police Department,25,5000,/Police-Departments/Tolleson-Police-Dept-Tolleson-AZ/,arizona
46,Wickenburg Police Department,10,6000,/Police-Departments/Wickenburg-Police-Dept-Wickenburg-AZ/,arizona
47,Youngtown Police Services,15,3100,/Police-Departments/Youngtown-Police-Services-Youngtown-AZ/,arizona
48,Parker Police Department,13,3000,/Police-Departments/Parker-Police-Dept-Parker-AZ/,arizona
49,San Luis Department of Public Safety,18,6500,/Police-Departments/San-Luis-Dept-of-Public-Safety-San-Luis-AZ/,arizona
50,Somerton Police Department,19,7300,/Police-Departments/Somerton-Police-Dept-Somerton-AZ/,arizona
51,Superior Police Department,7,3468,/Police-Departments/Superior-Police-Dept1-Superior-AZ/,arizona
52,El Mirage Police Department,25,6000,/Police-Departments/El-Mirage-Police-Dept-El-Mirage-AZ/,arizona
53,Goodyear Police Department,47,30000,/Police-Departments/Goodyear-Police-Dept-Goodyear-AZ/,arizona
54,Kearny Police Department,6,2200,/Police-Departments/Kearny-Police-Dept-Kearny-AZ/,arizona
55,Paradise Valley Police Department,34,13300,/Police-Departments/Paradise-Valley-Police-Dept-Paradise-Valley-AZ/,arizona
56,Coolidge Police Department,25,7000,/Police-Departments/Coolidge-Police-Dept-Coolidge-AZ/,arizona
57,Eloy Police Department,30,8915,/Police-Departments/Eloy-Police-Dept-Eloy-AZ/,arizona
58,Florence Police Department,17,7000,/Police-Departments/Florence-Police-Dept6-Florence-AZ/,arizona
59,Hayden Police Department,6,909,/Police-Departments/Hayden-Police-Dept-Hayden-AZ/,arizona
60,Fountain Hills Marshals Department,17,20000,/Police-Departments/Fountain-Hills-Marshals-Dept-Fountain-Hills-AZ/,arizona
61,Quartzsite Police Department,8,2800,/Police-Departments/Quartzsite-Police-Dept-Quartzsite-AZ/,arizona
62,Sahuarita Police Department,44,"28,000",/Police-Departments/Sahuarita-Police-Dept-Green-Valley-AZ/,arizona
63,Wellton Police Department,4,1126,/Police-Departments/Wellton-Police-Dept-Wellton-AZ/,arizona
64,Camp Verde Marshal's Office,20,9451,/Police-Departments/Camp-Verde-Marshal's-Ofc-Camp-Verde-AZ/,arizona
65,Colorado City Police Department,5,3190,/Police-Departments/Colorado-City-Police-Dept1-Colorado-City-AZ/,arizona
66,Pinetop/Lakeside Police Department,16,5000,/Police-Departments/Pinetop/Lakeside-Police-Dept-Lakeside-AZ/,arizona
67,Sedona Police Department,25,10000,/Police-Departments/Sedona-Police-Dept-Sedona-AZ/,arizona
68,Phoenix Police Department,2800,1300000,/Police-Departments/Phoenix-Police-Dept1-Phoenix-AZ/,arizona
69,Tucson Police Department,994,504000,/Police-Departments/Tucson-Police-Dept-Tucson-AZ/,arizona
70,Mesa Police Department,835,400363,/Police-Departments/Mesa-Police-Dept-Mesa-AZ/,arizona
71,Scottsdale Police Department,360,229340,/Police-Departments/Scottsdale-Police-Dept-Scottsdale-AZ/,arizona
72,Glendale Police Department,200,160000,/Police-Departments/Glendale-Police-Dept1-Glendale-AZ/,arizona
73,Tempe Police Department,327,165000,/Police-Departments/Tempe-Police-Dept-Tempe-AZ/,arizona
74,Chandler Police Department,278,200000,/Police-Departments/Chandler-Police-Dept1-Chandler-AZ/,arizona
75,City of Peoria Police Department,140,125000,/Police-Departments/City-of-Peoria-Police-Dept-Peoria-AZ/,arizona
76,Yuma Police Department,140,81000,/Police-Departments/Yuma-Police-Dept1-Yuma-AZ/,arizona
77,Gilbert Police Department,142,153000,/Police-Departments/Gilbert-Police-Dept-Gilbert-AZ/,arizona
78,Flagstaff Police Department,93,62000,/Police-Departments/Flagstaff-Police-Dept-Flagstaff-AZ/,arizona
79,Lake Havasu City Police Department,77,50000,/Police-Departments/Lake-Havasu-City-Police-Dept-Lake-Havasu-City-AZ/,arizona
80,Sierra Vista Police Department,57,32101,/Police-Departments/Sierra-Vista-Police-Dept-Sierra-Vista-AZ/,arizona
81,Bullhead City Police Department,82,34000,/Police-Departments/Bullhead-City-Police-Dept-Bullhead-City-AZ/,arizona
82,Prescott Police Department,60,38244,/Police-Departments/Prescott-Police-Dept2-Prescott-AZ/,arizona
0,Tyronza Police Department,4,missing,/Police-Departments/Tyronza-Police-Department-Tyronza-AR/,arkansas
1,Bull Shoals PD,6,2000,/Police-Departments/Bull-Shoals-Bull-Shoals-AR/,arkansas
2,Northwest Arkansas Regional Airport Police,22,over 700.000 passengers a year,/Police-Departments/Northwest-Arkansas-Regional-Airport-Police-Bentonville-AR/,arkansas
3,El Dorado Police Department - AR,54,26000,/Police-Departments/El-Dorado-Police-Dept-El-Dorado-AR/,arkansas
4,Texarkana/Arkansas Police Department,81,30000,/Police-Departments/Texarkana/Arkansas-Police-Dept-Texarkana-AR/,arkansas
5,Blytheville Police Department,45,23293,/Police-Departments/Blytheville-Police-Dept-Blytheville-AR/,arkansas
6,Russellville Police Department,56,30000,/Police-Departments/Russellville-Police-Dept-Russellville-AR/,arkansas
7,Benton Police Department,36,19018,/Police-Departments/Benton-Police-Dept-Benton-AR/,arkansas
8,Sherwood Police Department,52,20000,/Police-Departments/Sherwood-Police-Dept-Sherwood-AR/,arkansas
9,Paragould Police Department,31,20712,/Police-Departments/Paragould-Police-Dept-Paragould-AR/,arkansas
10,Camden Police Department,31,15000,/Police-Departments/Camden-Police-Dept-Camden-AR/,arkansas
11,Searcy Police Department,45,19000,/Police-Departments/Searcy-Police-Dept-Searcy-AR/,arkansas
12,Van Buren Police Department,25,18000,/Police-Departments/Van-Buren-Police-Dept-Van-Buren-AR/,arkansas
13,Taylor Police Department,1,652,/Police-Departments/Taylor-Police-Dept-Taylor-AR/,arkansas
14,Ward Police Department,10,2400,/Police-Departments/Ward-Police-Dept-Ward-AR/,arkansas
15,Vilonia Police Department,7,2100,/Police-Departments/Vilonia-Police-Dept-Vilonia-AR/,arkansas
16,Perryville Police Department,4,1600,/Police-Departments/Perryville-Police-Dept-Perryville-AR/,arkansas
17,Quitman Police Department,3,650,/Police-Departments/Quitman-Police-Dept-Quitman-AR/,arkansas
18,Salem Police Department,3,1474,/Police-Departments/Salem-Police-Dept-Salem-AR/,arkansas
19,Murfreesboro Police Department,3,1754,/Police-Departments/Murfreesboro-Police-Dept-Murfreesboro-AR/,arkansas
20,Ola Police Department,3,1000,/Police-Departments/Ola-Police-Dept-Ola-AR/,arkansas
21,Pea Ridge Police Department,4,1620,/Police-Departments/Pea-Ridge-Police-Dept-Pea-Ridge-AR/,arkansas
22,Palestine Police Department,5,1000,/Police-Departments/Palestine-Police-Dept-Palestine-AR/,arkansas
23,Marianna Police Department,19,6200,/Police-Departments/Marianna-Police-Dept-Marianna-AR/,arkansas
24,Menifee Police Department,3,355,/Police-Departments/Menifee-Police-Dept-Menifee-AR/,arkansas
25,Maumelle Department Of Public Safety,39,"17,163",/Police-Departments/Maumelle-Dept-Of-Public-Safety-Maumelle-AR/,arkansas
26,Mountainburg Police Department,2,600,/Police-Departments/Mountainburg-Police-Dept-Mountainburg-AR/,arkansas
27,Madison Police Department,3,987,/Police-Departments/Madison-Police-Dept11-Madison-AR/,arkansas
28,Mansfield Police Department,4,1000,/Police-Departments/Mansfield-Police-Dept3-Mansfield-AR/,arkansas
29,Lincoln Police Department,4,1500,/Police-Departments/Lincoln-Police-Dept6-Lincoln-AR/,arkansas
30,Johnson Police Department,10,2700,/Police-Departments/Johnson-Police-Dept-Johnson-AR/,arkansas
31,Lakeview Police Department,2,763,/Police-Departments/Lakeview-Police-Dept-Lakeview-AR/,arkansas
32,Little Flock Police Department,6,2722,/Police-Departments/Little-Flock-Police-Dept-Little-Flock-AR/,arkansas
33,Lavaca Police Department,8,2000,/Police-Departments/Lavaca-Police-Dept-Lavaca-AR/,arkansas
34,Greers Ferry Police Department,2,724,/Police-Departments/Greers-Ferry-Police-Dept-Greers-Ferry-AR/,arkansas
35,Grannis Police Department,4,507,/Police-Departments/Grannis-Police-Dept-Grannis-AR/,arkansas
36,Haskell Police Department,7,2500,/Police-Departments/Haskell-Police-Dept-Haskell-AR/,arkansas
37,Hot Springs Village Police Department,17,13000,/Police-Departments/Hot-Springs-Vlg-Police-Dept-Hot-Springs-Village-AR/,arkansas
38,Glenwood Police Department,5,2100,/Police-Departments/Glenwood-Police-Dept-Glenwood-AR/,arkansas
39,Grady Police Department,2,586,/Police-Departments/Grady-Police-Dept-Grady-AR/,arkansas
40,Gentry Police Department,6,2000,/Police-Departments/Gentry-Police-Dept-Gentry-AR/,arkansas
41,Dover Police Department,4,1053,/Police-Departments/Dover-Police-Dept-Dover-AR/,arkansas
42,Elkins Police Department,6,2000,/Police-Departments/Elkins-Police-Dept-Elkins-AR/,arkansas
43,Greenland Police Department,3,800,/Police-Departments/Greenland-Police-Dept-Greenland-AR/,arkansas
44,Decatur Police Department,5,1169,/Police-Departments/Decatur-Police-Dept2-Decatur-AR/,arkansas
45,Fairfield Bay Police Department,8,2400,/Police-Departments/Fairfield-Bay-Police-Dept-Fairfield-Bay-AR/,arkansas
46,Damascus Police Department,4,500,/Police-Departments/Damascus-Police-Dept-Damascus-AR/,arkansas
47,Camp Robinson Police Department,15,3200,/Police-Departments/Camp-Robinson-Police-Dept-Camp-Robinson-AR/,arkansas
48,Cave City Police Department,3,1946,/Police-Departments/Cave-City-Police-Dept-Cave-City-AR/,arkansas
49,Cave Springs Police Department,8 Full time / 10 Part time,"3,500",/Police-Departments/Cave-Springs-Police-Dept-Cave-Springs-AR/,arkansas
50,Clinton Police Department,7,2213,/Police-Departments/Clinton-Police-Dept12-Clinton-AR/,arkansas
51,Ash Flat Police Department,2,700,/Police-Departments/Ash-Flat-Police-Dept-Ash-Flat-AR/,arkansas
52,Altus Police Department,1,817,/Police-Departments/Altus-Police-Dept1-Altus-AR/,arkansas
53,Austin Police Department,14,"2,500",/Police-Departments/Austin-Police-Dept3-Austin-AR/,arkansas
54,Bono Police Department,3,1414,/Police-Departments/Bono-Police-Dept-Bono-AR/,arkansas
55,Amity Police Department,1,700,/Police-Departments/Amity-Police-Dept-Amity-AR/,arkansas
56,Ozark Police Department,8,3597,/Police-Departments/Ozark-Police-Dept2-Ozark-AR/,arkansas
57,Waldron Police Department,6,3000,/Police-Departments/Waldron-Police-Dept-Waldron-AR/,arkansas
58,Charleston Police Department,5,3000,/Police-Departments/Charleston-Police-Dept2-Charleston-AR/,arkansas
59,Greenwood Police Department,17,7219,/Police-Departments/Greenwood-Police-Dept1-Greenwood-AR/,arkansas
60,Mulberry Police Department,2,1700,/Police-Departments/Mulberry-Police-Dept-Mulberry-AR/,arkansas
61,Paris Police Department,8,4000,/Police-Departments/Paris-Police-Dept1-Paris-AR/,arkansas
62,Alma Police Department,7,3500,/Police-Departments/Alma-Police-Dept3-Alma-AR/,arkansas
63,Barling Police Department,12,4079,/Police-Departments/Barling-Police-Dept-Barling-AR/,arkansas
64,Booneville Police Department,6,3700,/Police-Departments/Booneville-Police-Dept-Booneville-AR/,arkansas
65,Clarksville Police Department,12,6000,/Police-Departments/Clarksville-Police-Dept4-Clarksville-AR/,arkansas
66,Danville Police Department,6,2500,/Police-Departments/Danville-Police-Dept-Danville-AR/,arkansas
67,Dardanelle Police Department,8,3700,/Police-Departments/Dardanelle-Police-Dept-Dardanelle-AR/,arkansas
68,Prairie Grove Police Department,6,2100,/Police-Departments/Prairie-Grove-Police-Dept-Prairie-Grove-AR/,arkansas
